EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100687 254860 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100687,18830729,-9999,    9
100687,18830730,-9999,    9
100687,18830731,-9999,    9
100687,18830801,-9999,    9
100687,18830802,-9999,    9
100687,18830803,-9999,    9
100687,18830804,-9999,    9
100687,18830805,-9999,    9
100687,18830806,-9999,    9
100687,18830807,-9999,    9
100687,18830808,-9999,    9
100687,18830809,-9999,    9
100687,18830810,-9999,    9
100687,18830811,-9999,    9
100687,18830812,-9999,    9
100687,18830813,-9999,    9
100687,18830814,-9999,    9
100687,18830815,-9999,    9
100687,18830816,-9999,    9
100687,18830817,-9999,    9
100687,18830818,-9999,    9
100687,18830819,-9999,    9
100687,18830820,-9999,    9
100687,18830821,-9999,    9
100687,18830822,-9999,    9
100687,18830823,-9999,    9
100687,18830824,-9999,    9
100687,18830825,-9999,    9
100687,18830826,-9999,    9
100687,18830827,-9999,    9
100687,18830828,-9999,    9
100687,18830829,-9999,    9
100687,18830830,-9999,    9
100687,18830831,-9999,    9
100687,18830901,-9999,    9
100687,18830902,-9999,    9
100687,18830903,-9999,    9
100687,18830904,-9999,    9
100687,18830905,-9999,    9
100687,18830906,-9999,    9
100687,18830907,-9999,    9
100687,18830908,-9999,    9
100687,18830909,-9999,    9
100687,18830910,-9999,    9
100687,18830911,-9999,    9
100687,18830912,-9999,    9
100687,18830913,-9999,    9
100687,18830914,-9999,    9
100687,18830915,-9999,    9
100687,18830916,-9999,    9
100687,18830917,-9999,    9
100687,18830918,-9999,    9
100687,18830919,-9999,    9
100687,18830920,-9999,    9
100687,18830921,-9999,    9
100687,18830922,-9999,    9
100687,18830923,-9999,    9
100687,18830924,-9999,    9
100687,18830925,-9999,    9
100687,18830926,-9999,    9
100687,18830927,-9999,    9
100687,18830928,-9999,    9
100687,18830929,-9999,    9
100687,18830930,-9999,    9
100687,18831001,-9999,    9
100687,18831002,-9999,    9
100687,18831003,-9999,    9
100687,18831004,-9999,    9
100687,18831005,-9999,    9
100687,18831006,-9999,    9
100687,18831007,-9999,    9
100687,18831008,-9999,    9
100687,18831009,-9999,    9
100687,18831010,-9999,    9
100687,18831011,-9999,    9
100687,18831012,-9999,    9
100687,18831013,-9999,    9
100687,18831014,-9999,    9
100687,18831015,-9999,    9
100687,18831016,-9999,    9
100687,18831017,-9999,    9
100687,18831018,-9999,    9
100687,18831019,-9999,    9
100687,18831020,-9999,    9
100687,18831021,-9999,    9
100687,18831022,-9999,    9
100687,18831023,-9999,    9
100687,18831024,-9999,    9
100687,18831025,-9999,    9
100687,18831026,-9999,    9
100687,18831027,-9999,    9
100687,18831028,-9999,    9
100687,18831029,-9999,    9
100687,18831030,-9999,    9
100687,18831031,-9999,    9
100687,18831101,-9999,    9
100687,18831102,-9999,    9
100687,18831103,-9999,    9
100687,18831104,-9999,    9
100687,18831105,-9999,    9
100687,18831106,-9999,    9
100687,18831107,-9999,    9
100687,18831108,-9999,    9
100687,18831109,-9999,    9
100687,18831110,-9999,    9
100687,18831111,-9999,    9
100687,18831112,-9999,    9
100687,18831113,-9999,    9
100687,18831114,-9999,    9
100687,18831115,-9999,    9
100687,18831116,-9999,    9
100687,18831117,-9999,    9
100687,18831118,-9999,    9
100687,18831119,-9999,    9
100687,18831120,-9999,    9
100687,18831121,-9999,    9
100687,18831122,-9999,    9
100687,18831123,-9999,    9
100687,18831124,-9999,    9
100687,18831125,-9999,    9
100687,18831126,-9999,    9
100687,18831127,-9999,    9
100687,18831128,-9999,    9
100687,18831129,-9999,    9
100687,18831130,-9999,    9
100687,18831201,-9999,    9
100687,18831202,-9999,    9
100687,18831203,-9999,    9
100687,18831204,-9999,    9
100687,18831205,-9999,    9
100687,18831206,-9999,    9
100687,18831207,-9999,    9
100687,18831208,-9999,    9
100687,18831209,-9999,    9
100687,18831210,-9999,    9
100687,18831211,-9999,    9
100687,18831212,-9999,    9
100687,18831213,-9999,    9
100687,18831214,-9999,    9
100687,18831215,-9999,    9
100687,18831216,-9999,    9
100687,18831217,-9999,    9
100687,18831218,-9999,    9
100687,18831219,-9999,    9
100687,18831220,-9999,    9
100687,18831221,-9999,    9
100687,18831222,-9999,    9
100687,18831223,-9999,    9
100687,18831224,-9999,    9
100687,18831225,-9999,    9
100687,18831226,-9999,    9
100687,18831227,-9999,    9
100687,18831228,-9999,    9
100687,18831229,-9999,    9
100687,18831230,-9999,    9
100687,18831231,-9999,    9
100687,18840101,-9999,    9
100687,18840102,-9999,    9
100687,18840103,-9999,    9
100687,18840104,-9999,    9
100687,18840105,-9999,    9
100687,18840106,-9999,    9
100687,18840107,-9999,    9
100687,18840108,-9999,    9
100687,18840109,-9999,    9
100687,18840110,-9999,    9
100687,18840111,-9999,    9
100687,18840112,-9999,    9
100687,18840113,-9999,    9
100687,18840114,-9999,    9
100687,18840115,-9999,    9
100687,18840116,-9999,    9
100687,18840117,-9999,    9
100687,18840118,-9999,    9
100687,18840119,-9999,    9
100687,18840120,-9999,    9
100687,18840121,-9999,    9
100687,18840122,-9999,    9
100687,18840123,-9999,    9
100687,18840124,-9999,    9
100687,18840125,-9999,    9
100687,18840126,-9999,    9
100687,18840127,-9999,    9
100687,18840128,-9999,    9
100687,18840129,-9999,    9
100687,18840130,-9999,    9
100687,18840131,-9999,    9
100687,18840201,-9999,    9
100687,18840202,-9999,    9
100687,18840203,-9999,    9
100687,18840204,-9999,    9
100687,18840205,-9999,    9
100687,18840206,-9999,    9
100687,18840207,-9999,    9
100687,18840208,-9999,    9
100687,18840209,-9999,    9
100687,18840210,-9999,    9
100687,18840211,-9999,    9
100687,18840212,-9999,    9
100687,18840213,-9999,    9
100687,18840214,-9999,    9
100687,18840215,-9999,    9
100687,18840216,-9999,    9
100687,18840217,-9999,    9
100687,18840218,-9999,    9
100687,18840219,-9999,    9
100687,18840220,-9999,    9
100687,18840221,-9999,    9
100687,18840222,-9999,    9
100687,18840223,-9999,    9
100687,18840224,-9999,    9
100687,18840225,-9999,    9
100687,18840226,-9999,    9
100687,18840227,-9999,    9
100687,18840228,-9999,    9
100687,18840229,-9999,    9
100687,18840301,-9999,    9
100687,18840302,-9999,    9
100687,18840303,-9999,    9
100687,18840304,-9999,    9
100687,18840305,-9999,    9
100687,18840306,-9999,    9
100687,18840307,-9999,    9
100687,18840308,-9999,    9
100687,18840309,-9999,    9
100687,18840310,-9999,    9
100687,18840311,-9999,    9
100687,18840312,-9999,    9
100687,18840313,-9999,    9
100687,18840314,-9999,    9
100687,18840315,-9999,    9
100687,18840316,-9999,    9
100687,18840317,-9999,    9
100687,18840318,-9999,    9
100687,18840319,-9999,    9
100687,18840320,-9999,    9
100687,18840321,-9999,    9
100687,18840322,-9999,    9
100687,18840323,-9999,    9
100687,18840324,-9999,    9
100687,18840325,-9999,    9
100687,18840326,-9999,    9
100687,18840327,-9999,    9
100687,18840328,-9999,    9
100687,18840329,-9999,    9
100687,18840330,-9999,    9
100687,18840331,-9999,    9
100687,18840401,-9999,    9
100687,18840402,-9999,    9
100687,18840403,-9999,    9
100687,18840404,-9999,    9
100687,18840405,-9999,    9
100687,18840406,-9999,    9
100687,18840407,-9999,    9
100687,18840408,-9999,    9
100687,18840409,-9999,    9
100687,18840410,-9999,    9
100687,18840411,-9999,    9
100687,18840412,-9999,    9
100687,18840413,-9999,    9
100687,18840414,-9999,    9
100687,18840415,-9999,    9
100687,18840416,-9999,    9
100687,18840417,-9999,    9
100687,18840418,-9999,    9
100687,18840419,-9999,    9
100687,18840420,-9999,    9
100687,18840421,-9999,    9
100687,18840422,-9999,    9
100687,18840423,-9999,    9
100687,18840424,-9999,    9
100687,18840425,-9999,    9
100687,18840426,-9999,    9
100687,18840427,-9999,    9
100687,18840428,-9999,    9
100687,18840429,-9999,    9
100687,18840430,-9999,    9
100687,18840501,-9999,    9
100687,18840502,-9999,    9
100687,18840503,-9999,    9
100687,18840504,-9999,    9
100687,18840505,-9999,    9
100687,18840506,-9999,    9
100687,18840507,-9999,    9
100687,18840508,-9999,    9
100687,18840509,-9999,    9
100687,18840510,-9999,    9
100687,18840511,-9999,    9
100687,18840512,-9999,    9
100687,18840513,-9999,    9
100687,18840514,-9999,    9
100687,18840515,-9999,    9
100687,18840516,-9999,    9
100687,18840517,-9999,    9
100687,18840518,-9999,    9
100687,18840519,-9999,    9
100687,18840520,-9999,    9
100687,18840521,-9999,    9
100687,18840522,-9999,    9
100687,18840523,-9999,    9
100687,18840524,-9999,    9
100687,18840525,-9999,    9
100687,18840526,-9999,    9
100687,18840527,-9999,    9
100687,18840528,-9999,    9
100687,18840529,-9999,    9
100687,18840530,-9999,    9
100687,18840531,-9999,    9
100687,18840601,-9999,    9
100687,18840602,-9999,    9
100687,18840603,-9999,    9
100687,18840604,-9999,    9
100687,18840605,-9999,    9
100687,18840606,-9999,    9
100687,18840607,-9999,    9
100687,18840608,-9999,    9
100687,18840609,-9999,    9
100687,18840610,-9999,    9
100687,18840611,-9999,    9
100687,18840612,-9999,    9
100687,18840613,-9999,    9
100687,18840614,-9999,    9
100687,18840615,-9999,    9
100687,18840616,-9999,    9
100687,18840617,-9999,    9
100687,18840618,-9999,    9
100687,18840619,-9999,    9
100687,18840620,-9999,    9
100687,18840621,-9999,    9
100687,18840622,-9999,    9
100687,18840623,-9999,    9
100687,18840624,-9999,    9
100687,18840625,-9999,    9
100687,18840626,-9999,    9
100687,18840627,-9999,    9
100687,18840628,-9999,    9
100687,18840629,-9999,    9
100687,18840630,-9999,    9
100687,18840701,-9999,    9
100687,18840702,-9999,    9
100687,18840703,-9999,    9
100687,18840704,-9999,    9
100687,18840705,-9999,    9
100687,18840706,-9999,    9
100687,18840707,-9999,    9
100687,18840708,-9999,    9
100687,18840709,-9999,    9
100687,18840710,-9999,    9
100687,18840711,-9999,    9
100687,18840712,-9999,    9
100687,18840713,-9999,    9
100687,18840714,-9999,    9
100687,18840715,-9999,    9
100687,18840716,-9999,    9
100687,18840717,-9999,    9
100687,18840718,-9999,    9
100687,18840719,-9999,    9
100687,18840720,-9999,    9
100687,18840721,-9999,    9
100687,18840722,-9999,    9
100687,18840723,-9999,    9
100687,18840724,-9999,    9
100687,18840725,-9999,    9
100687,18840726,-9999,    9
100687,18840727,-9999,    9
100687,18840728,-9999,    9
100687,18840729,-9999,    9
100687,18840730,-9999,    9
100687,18840731,-9999,    9
100687,18840801,-9999,    9
100687,18840802,-9999,    9
100687,18840803,-9999,    9
100687,18840804,-9999,    9
100687,18840805,-9999,    9
100687,18840806,-9999,    9
100687,18840807,-9999,    9
100687,18840808,-9999,    9
100687,18840809,-9999,    9
100687,18840810,-9999,    9
100687,18840811,-9999,    9
100687,18840812,-9999,    9
100687,18840813,-9999,    9
100687,18840814,-9999,    9
100687,18840815,-9999,    9
100687,18840816,-9999,    9
100687,18840817,-9999,    9
100687,18840818,-9999,    9
100687,18840819,-9999,    9
100687,18840820,-9999,    9
100687,18840821,-9999,    9
100687,18840822,-9999,    9
100687,18840823,-9999,    9
100687,18840824,-9999,    9
100687,18840825,-9999,    9
100687,18840826,-9999,    9
100687,18840827,-9999,    9
100687,18840828,-9999,    9
100687,18840829,-9999,    9
100687,18840830,-9999,    9
100687,18840831,-9999,    9
100687,18840901,-9999,    9
100687,18840902,-9999,    9
100687,18840903,-9999,    9
100687,18840904,-9999,    9
100687,18840905,-9999,    9
100687,18840906,-9999,    9
100687,18840907,-9999,    9
100687,18840908,-9999,    9
100687,18840909,-9999,    9
100687,18840910,-9999,    9
100687,18840911,-9999,    9
100687,18840912,-9999,    9
100687,18840913,-9999,    9
100687,18840914,-9999,    9
100687,18840915,-9999,    9
100687,18840916,-9999,    9
100687,18840917,-9999,    9
100687,18840918,-9999,    9
100687,18840919,-9999,    9
100687,18840920,-9999,    9
100687,18840921,-9999,    9
100687,18840922,-9999,    9
100687,18840923,-9999,    9
100687,18840924,-9999,    9
100687,18840925,-9999,    9
100687,18840926,-9999,    9
100687,18840927,-9999,    9
100687,18840928,-9999,    9
100687,18840929,-9999,    9
100687,18840930,-9999,    9
100687,18841001,-9999,    9
100687,18841002,-9999,    9
100687,18841003,-9999,    9
100687,18841004,-9999,    9
100687,18841005,-9999,    9
100687,18841006,-9999,    9
100687,18841007,-9999,    9
100687,18841008,-9999,    9
100687,18841009,-9999,    9
100687,18841010,-9999,    9
100687,18841011,-9999,    9
100687,18841012,-9999,    9
100687,18841013,-9999,    9
100687,18841014,-9999,    9
100687,18841015,-9999,    9
100687,18841016,-9999,    9
100687,18841017,-9999,    9
100687,18841018,-9999,    9
100687,18841019,-9999,    9
100687,18841020,-9999,    9
100687,18841021,-9999,    9
100687,18841022,-9999,    9
100687,18841023,-9999,    9
100687,18841024,-9999,    9
100687,18841025,-9999,    9
100687,18841026,-9999,    9
100687,18841027,-9999,    9
100687,18841028,-9999,    9
100687,18841029,-9999,    9
100687,18841030,-9999,    9
100687,18841031,-9999,    9
100687,18841101,-9999,    9
100687,18841102,-9999,    9
100687,18841103,-9999,    9
100687,18841104,-9999,    9
100687,18841105,-9999,    9
100687,18841106,-9999,    9
100687,18841107,-9999,    9
100687,18841108,-9999,    9
100687,18841109,-9999,    9
100687,18841110,-9999,    9
100687,18841111,-9999,    9
100687,18841112,-9999,    9
100687,18841113,-9999,    9
100687,18841114,-9999,    9
100687,18841115,-9999,    9
100687,18841116,-9999,    9
100687,18841117,-9999,    9
100687,18841118,-9999,    9
100687,18841119,-9999,    9
100687,18841120,-9999,    9
100687,18841121,-9999,    9
100687,18841122,-9999,    9
100687,18841123,-9999,    9
100687,18841124,-9999,    9
100687,18841125,-9999,    9
100687,18841126,-9999,    9
100687,18841127,-9999,    9
100687,18841128,-9999,    9
100687,18841129,-9999,    9
100687,18841130,-9999,    9
100687,18841201,-9999,    9
100687,18841202,-9999,    9
100687,18841203,-9999,    9
100687,18841204,-9999,    9
100687,18841205,-9999,    9
100687,18841206,-9999,    9
100687,18841207,-9999,    9
100687,18841208,-9999,    9
100687,18841209,-9999,    9
100687,18841210,-9999,    9
100687,18841211,-9999,    9
100687,18841212,-9999,    9
100687,18841213,-9999,    9
100687,18841214,-9999,    9
100687,18841215,-9999,    9
100687,18841216,-9999,    9
100687,18841217,-9999,    9
100687,18841218,-9999,    9
100687,18841219,-9999,    9
100687,18841220,-9999,    9
100687,18841221,-9999,    9
100687,18841222,-9999,    9
100687,18841223,-9999,    9
100687,18841224,-9999,    9
100687,18841225,-9999,    9
100687,18841226,-9999,    9
100687,18841227,-9999,    9
100687,18841228,-9999,    9
100687,18841229,-9999,    9
100687,18841230,-9999,    9
100687,18841231,-9999,    9
100687,18850101,-9999,    9
100687,18850102,-9999,    9
100687,18850103,-9999,    9
100687,18850104,-9999,    9
100687,18850105,-9999,    9
100687,18850106,-9999,    9
100687,18850107,-9999,    9
100687,18850108,-9999,    9
100687,18850109,-9999,    9
100687,18850110,-9999,    9
100687,18850111,-9999,    9
100687,18850112,-9999,    9
100687,18850113,-9999,    9
100687,18850114,-9999,    9
100687,18850115,-9999,    9
100687,18850116,-9999,    9
100687,18850117,-9999,    9
100687,18850118,-9999,    9
100687,18850119,-9999,    9
100687,18850120,-9999,    9
100687,18850121,-9999,    9
100687,18850122,-9999,    9
100687,18850123,-9999,    9
100687,18850124,-9999,    9
100687,18850125,-9999,    9
100687,18850126,-9999,    9
100687,18850127,-9999,    9
100687,18850128,-9999,    9
100687,18850129,-9999,    9
100687,18850130,-9999,    9
100687,18850131,-9999,    9
100687,18850201,-9999,    9
100687,18850202,-9999,    9
100687,18850203,-9999,    9
100687,18850204,-9999,    9
100687,18850205,-9999,    9
100687,18850206,-9999,    9
100687,18850207,-9999,    9
100687,18850208,-9999,    9
100687,18850209,-9999,    9
100687,18850210,-9999,    9
100687,18850211,-9999,    9
100687,18850212,-9999,    9
100687,18850213,-9999,    9
100687,18850214,-9999,    9
100687,18850215,-9999,    9
100687,18850216,-9999,    9
100687,18850217,-9999,    9
100687,18850218,-9999,    9
100687,18850219,-9999,    9
100687,18850220,-9999,    9
100687,18850221,-9999,    9
100687,18850222,-9999,    9
100687,18850223,-9999,    9
100687,18850224,-9999,    9
100687,18850225,-9999,    9
100687,18850226,-9999,    9
100687,18850227,-9999,    9
100687,18850228,-9999,    9
100687,18850301,-9999,    9
100687,18850302,-9999,    9
100687,18850303,-9999,    9
100687,18850304,-9999,    9
100687,18850305,-9999,    9
100687,18850306,-9999,    9
100687,18850307,-9999,    9
100687,18850308,-9999,    9
100687,18850309,-9999,    9
100687,18850310,-9999,    9
100687,18850311,-9999,    9
100687,18850312,-9999,    9
100687,18850313,-9999,    9
100687,18850314,-9999,    9
100687,18850315,-9999,    9
100687,18850316,-9999,    9
100687,18850317,-9999,    9
100687,18850318,-9999,    9
100687,18850319,-9999,    9
100687,18850320,-9999,    9
100687,18850321,-9999,    9
100687,18850322,-9999,    9
100687,18850323,-9999,    9
100687,18850324,-9999,    9
100687,18850325,-9999,    9
100687,18850326,-9999,    9
100687,18850327,-9999,    9
100687,18850328,-9999,    9
100687,18850329,-9999,    9
100687,18850330,-9999,    9
100687,18850331,-9999,    9
