EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 31-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMANIA, BUCURESTI-BANEASA (STAID: 219).
Blended and updated with sources: 100899 108889 915420 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100899,18971008,    0,    0
100899,18971009,    0,    0
100899,18971010,    0,    0
100899,18971011,    0,    0
100899,18971012,    0,    0
100899,18971013,    0,    0
100899,18971014,    4,    0
100899,18971015,    0,    0
100899,18971016,    0,    0
100899,18971017,    0,    0
100899,18971018,    0,    0
100899,18971019,    0,    0
100899,18971020,    0,    0
100899,18971021,    0,    0
100899,18971022,    0,    0
100899,18971023,   54,    0
100899,18971024,    0,    0
100899,18971025,    0,    0
100899,18971026,    4,    0
100899,18971027,    0,    0
100899,18971028,    0,    0
100899,18971029,    0,    0
100899,18971030,    0,    0
100899,18971031,    0,    0
100899,18971101,    0,    0
100899,18971102,    0,    0
100899,18971103,    0,    0
100899,18971104,    0,    0
100899,18971105,    0,    0
100899,18971106,    0,    0
100899,18971107,    0,    0
100899,18971108,    0,    0
100899,18971109,    0,    0
100899,18971110,    0,    0
100899,18971111,    0,    0
100899,18971112,    0,    0
100899,18971113,    0,    0
100899,18971114,    0,    0
100899,18971115,    0,    0
100899,18971116,    0,    0
100899,18971117,    0,    0
100899,18971118,    0,    0
100899,18971119,    0,    0
100899,18971120,    0,    0
100899,18971121,    0,    0
100899,18971122,    0,    0
100899,18971123,    0,    0
100899,18971124,    0,    0
100899,18971125,    0,    0
100899,18971126,   10,    0
100899,18971127,    0,    0
100899,18971128,    0,    0
100899,18971129,    0,    0
100899,18971130,    0,    0
100899,18971201,   80,    0
100899,18971202,    0,    0
100899,18971203,    0,    0
100899,18971204,    0,    0
100899,18971205,    2,    0
100899,18971206,   10,    0
100899,18971207,    3,    0
100899,18971208,    0,    0
100899,18971209,    0,    0
100899,18971210,    4,    0
100899,18971211,   68,    0
100899,18971212,   10,    0
100899,18971213,    0,    0
100899,18971214,    0,    0
100899,18971215,    4,    0
100899,18971216,    0,    0
100899,18971217,    3,    0
100899,18971218,    0,    0
100899,18971219,    0,    0
100899,18971220,    0,    0
100899,18971221,   11,    0
100899,18971222,   24,    0
100899,18971223,    0,    0
100899,18971224,    2,    0
100899,18971225,   12,    0
100899,18971226,    0,    0
100899,18971227,    0,    0
100899,18971228,    0,    0
100899,18971229,    0,    0
100899,18971230,    0,    0
100899,18971231,    0,    0
100899,18980101,    0,    0
100899,18980102,    0,    0
100899,18980103,    0,    0
100899,18980104,   16,    0
100899,18980105,    0,    0
100899,18980106,    0,    0
100899,18980107,    0,    0
100899,18980108,    2,    0
100899,18980109,    0,    0
100899,18980110,    0,    0
100899,18980111,    0,    0
100899,18980112,    0,    0
100899,18980113,    0,    0
100899,18980114,    4,    0
100899,18980115,    0,    0
100899,18980116,    0,    0
100899,18980117,    0,    0
100899,18980118,    0,    0
100899,18980119,    0,    0
100899,18980120,    0,    0
100899,18980121,    0,    0
100899,18980122,    0,    0
100899,18980123,    0,    0
100899,18980124,    0,    0
100899,18980125,   24,    0
100899,18980126,    0,    0
100899,18980127,    0,    0
100899,18980128,    0,    0
100899,18980129,    0,    0
100899,18980130,    0,    0
100899,18980131,    0,    0
100899,18980201,    0,    0
100899,18980202,    0,    0
100899,18980203,    0,    0
100899,18980204,    7,    0
100899,18980205,    0,    0
100899,18980206,    0,    0
100899,18980207,    6,    0
100899,18980208,    4,    0
100899,18980209,   11,    0
100899,18980210,   59,    0
100899,18980211,   32,    0
100899,18980212,    2,    0
100899,18980213,   14,    0
100899,18980214,   15,    0
100899,18980215,    0,    0
100899,18980216,    0,    0
100899,18980217,    0,    0
100899,18980218,   35,    0
100899,18980219,    0,    0
100899,18980220,   40,    0
100899,18980221,   17,    0
100899,18980222,   24,    0
100899,18980223,    0,    0
100899,18980224,    2,    0
100899,18980225,   10,    0
100899,18980226,    0,    0
100899,18980227,    0,    0
100899,18980228,   36,    0
100899,18980301,  101,    0
100899,18980302,    0,    0
100899,18980303,    0,    0
100899,18980304,    0,    0
100899,18980305,    0,    0
100899,18980306,    0,    0
100899,18980307,    0,    0
100899,18980308,    0,    0
100899,18980309,    0,    0
100899,18980310,    4,    0
100899,18980311,   39,    0
100899,18980312,    0,    0
100899,18980313,    0,    0
100899,18980314,    0,    0
100899,18980315,    0,    0
100899,18980316,    0,    0
100899,18980317,    0,    0
100899,18980318,   39,    0
100899,18980319,    0,    0
100899,18980320,    0,    0
100899,18980321,    0,    0
100899,18980322,   76,    0
100899,18980323,   28,    0
100899,18980324,   98,    0
100899,18980325,    0,    0
100899,18980326,   10,    0
100899,18980327,   12,    0
100899,18980328,   17,    0
100899,18980329,    0,    0
100899,18980330,   25,    0
100899,18980331,   22,    0
100899,18980401,    0,    0
100899,18980402,    0,    0
100899,18980403,    0,    0
100899,18980404,   39,    0
100899,18980405,   10,    0
100899,18980406,    4,    0
100899,18980407,    0,    0
100899,18980408,    0,    0
100899,18980409,   50,    0
100899,18980410,    0,    0
100899,18980411,    0,    0
100899,18980412,    0,    0
100899,18980413,   50,    0
100899,18980414,    0,    0
100899,18980415,   18,    0
100899,18980416,    0,    0
100899,18980417,    0,    0
100899,18980418,    0,    0
100899,18980419,    0,    0
100899,18980420,    0,    0
100899,18980421,    0,    0
100899,18980422,    4,    0
100899,18980423,    0,    0
100899,18980424,    3,    0
100899,18980425,   70,    0
100899,18980426,    0,    0
100899,18980427,    0,    0
100899,18980428,    0,    0
100899,18980429,    0,    0
100899,18980430,    0,    0
100899,18980501,    0,    0
100899,18980502,    0,    0
100899,18980503,    8,    0
100899,18980504,    0,    0
100899,18980505,    0,    0
100899,18980506,   45,    0
100899,18980507,   15,    0
100899,18980508,    0,    0
100899,18980509,   25,    0
100899,18980510,   80,    0
100899,18980511,  259,    0
100899,18980512,    0,    0
100899,18980513,    0,    0
100899,18980514,    0,    0
100899,18980515,    4,    0
100899,18980516,    3,    0
100899,18980517,    5,    0
100899,18980518,    0,    0
100899,18980519,    0,    0
100899,18980520,    0,    0
100899,18980521,    0,    0
100899,18980522,   15,    0
100899,18980523,    0,    0
100899,18980524,    0,    0
100899,18980525,  110,    0
100899,18980526,    0,    0
100899,18980527,    0,    0
100899,18980528,    0,    0
100899,18980529,    5,    0
100899,18980530,  337,    0
100899,18980531,    0,    0
100899,18980601,    0,    0
100899,18980602,    0,    0
100899,18980603,   45,    0
100899,18980604,  178,    0
100899,18980605,   15,    0
100899,18980606,    0,    0
100899,18980607,   66,    0
100899,18980608,   36,    0
100899,18980609,   18,    0
100899,18980610,   11,    0
100899,18980611,    0,    0
100899,18980612,   57,    0
100899,18980613,   15,    0
100899,18980614,    0,    0
100899,18980615,    0,    0
100899,18980616,   64,    0
100899,18980617,  122,    0
100899,18980618,   10,    0
100899,18980619,    0,    0
100899,18980620,    0,    0
100899,18980621,    0,    0
100899,18980622,    0,    0
100899,18980623,    0,    0
100899,18980624,    0,    0
100899,18980625,   50,    0
100899,18980626,    0,    0
100899,18980627,    0,    0
100899,18980628,    0,    0
100899,18980629,    0,    0
100899,18980630,    0,    0
100899,18980701,  104,    0
100899,18980702,  209,    0
100899,18980703,    0,    0
100899,18980704,    8,    0
100899,18980705,    0,    0
100899,18980706,    6,    0
100899,18980707,   25,    0
100899,18980708,  343,    0
100899,18980709,   20,    0
100899,18980710,    0,    0
100899,18980711,    0,    0
100899,18980712,    0,    0
100899,18980713,    0,    0
100899,18980714,    0,    0
100899,18980715,  156,    0
100899,18980716,   39,    0
100899,18980717,    0,    0
100899,18980718,    0,    0
100899,18980719,    0,    0
100899,18980720,    0,    0
100899,18980721,    0,    0
100899,18980722,    0,    0
100899,18980723,    0,    0
100899,18980724,    0,    0
100899,18980725,    0,    0
100899,18980726,    0,    0
100899,18980727,    0,    0
100899,18980728,    0,    0
100899,18980729,    0,    0
100899,18980730,    0,    0
100899,18980731,    2,    0
100899,18980801,  189,    0
100899,18980802,   15,    0
100899,18980803,    0,    0
100899,18980804,    0,    0
100899,18980805,    0,    0
100899,18980806,    0,    0
100899,18980807,    0,    0
100899,18980808,    0,    0
100899,18980809,    0,    0
100899,18980810,    0,    0
100899,18980811,    0,    0
100899,18980812,  603,    0
100899,18980813,    0,    0
100899,18980814,    0,    0
100899,18980815,    0,    0
100899,18980816,    0,    0
100899,18980817,    0,    0
100899,18980818,    0,    0
100899,18980819,    0,    0
100899,18980820,    0,    0
100899,18980821,    0,    0
100899,18980822,    0,    0
100899,18980823,    0,    0
100899,18980824,    0,    0
100899,18980825,    0,    0
100899,18980826,    0,    0
100899,18980827,    0,    0
100899,18980828,    0,    0
100899,18980829,    0,    0
100899,18980830,    0,    0
100899,18980831,    0,    0
100899,18980901,    0,    0
100899,18980902,   14,    0
100899,18980903,    0,    0
100899,18980904,    0,    0
100899,18980905,    0,    0
100899,18980906,    0,    0
100899,18980907,    0,    0
100899,18980908,    3,    0
100899,18980909,    0,    0
100899,18980910,    0,    0
100899,18980911,    0,    0
100899,18980912,    0,    0
100899,18980913,    0,    0
100899,18980914,    0,    0
100899,18980915,    5,    0
100899,18980916,    0,    0
100899,18980917,    0,    0
100899,18980918,    0,    0
100899,18980919,    0,    0
100899,18980920,    0,    0
100899,18980921,    0,    0
100899,18980922,    0,    0
100899,18980923,    0,    0
100899,18980924,   26,    0
100899,18980925,    6,    0
100899,18980926,   11,    0
100899,18980927,   12,    0
100899,18980928,    0,    0
100899,18980929,   16,    0
100899,18980930,    0,    0
100899,18981001,   63,    0
100899,18981002,    0,    0
100899,18981003,    0,    0
100899,18981004,    0,    0
100899,18981005,    0,    0
100899,18981006,    0,    0
100899,18981007,    0,    0
100899,18981008,   17,    0
100899,18981009,   15,    0
100899,18981010,    0,    0
100899,18981011,    2,    0
100899,18981012,    0,    0
100899,18981013,   27,    0
100899,18981014,   30,    0
100899,18981015,   14,    0
100899,18981016,   15,    0
100899,18981017,    0,    0
100899,18981018,    0,    0
100899,18981019,    0,    0
100899,18981020,    2,    0
100899,18981021,   11,    0
100899,18981022,   46,    0
100899,18981023,   10,    0
100899,18981024,    3,    0
100899,18981025,    0,    0
100899,18981026,    0,    0
100899,18981027,    0,    0
100899,18981028,    0,    0
100899,18981029,    0,    0
100899,18981030,    0,    0
100899,18981031,    0,    0
100899,18981101,    0,    0
100899,18981102,    2,    0
100899,18981103,    0,    0
100899,18981104,    0,    0
100899,18981105,    0,    0
100899,18981106,    0,    0
100899,18981107,    0,    0
100899,18981108,    0,    0
100899,18981109,    0,    0
100899,18981110,    0,    0
100899,18981111,    0,    0
100899,18981112,    0,    0
100899,18981113,    0,    0
100899,18981114,    0,    0
100899,18981115,    0,    0
100899,18981116,    0,    0
100899,18981117,    0,    0
100899,18981118,    0,    0
100899,18981119,    0,    0
100899,18981120,    0,    0
100899,18981121,    0,    0
100899,18981122,    0,    0
100899,18981123,    0,    0
100899,18981124,    0,    0
100899,18981125,    4,    0
100899,18981126,    0,    0
100899,18981127,    0,    0
100899,18981128,    0,    0
100899,18981129,    0,    0
100899,18981130,    0,    0
100899,18981201,    0,    0
100899,18981202,    0,    0
100899,18981203,    0,    0
100899,18981204,    0,    0
100899,18981205,    0,    0
100899,18981206,    0,    0
100899,18981207,    0,    0
100899,18981208,    0,    0
100899,18981209,    0,    0
100899,18981210,   22,    0
100899,18981211,    0,    0
100899,18981212,    0,    0
100899,18981213,    0,    0
100899,18981214,    0,    0
100899,18981215,    0,    0
100899,18981216,    0,    0
100899,18981217,    0,    0
100899,18981218,    0,    0
100899,18981219,    0,    0
100899,18981220,    0,    0
100899,18981221,  174,    0
100899,18981222,   17,    0
100899,18981223,    0,    0
100899,18981224,    0,    0
100899,18981225,    0,    0
100899,18981226,    0,    0
100899,18981227,    0,    0
100899,18981228,    0,    0
100899,18981229,    0,    0
100899,18981230,    0,    0
100899,18981231,    0,    0
100899,18990101,    0,    0
100899,18990102,    0,    0
100899,18990103,    0,    0
100899,18990104,    0,    0
100899,18990105,   32,    0
100899,18990106,   82,    0
100899,18990107,    0,    0
100899,18990108,    0,    0
100899,18990109,    0,    0
100899,18990110,    0,    0
100899,18990111,    0,    0
100899,18990112,    0,    0
100899,18990113,    0,    0
100899,18990114,    0,    0
100899,18990115,    0,    0
100899,18990116,    0,    0
100899,18990117,    0,    0
100899,18990118,    2,    0
100899,18990119,    0,    0
100899,18990120,    0,    0
100899,18990121,    0,    0
100899,18990122,    0,    0
100899,18990123,    0,    0
100899,18990124,    0,    0
100899,18990125,    0,    0
100899,18990126,    0,    0
100899,18990127,    0,    0
100899,18990128,    0,    0
100899,18990129,    0,    0
100899,18990130,    0,    0
100899,18990131,    0,    0
100899,18990201,    0,    0
100899,18990202,    0,    0
100899,18990203,    7,    0
100899,18990204,    0,    0
100899,18990205,    0,    0
100899,18990206,    0,    0
100899,18990207,    0,    0
100899,18990208,    0,    0
100899,18990209,    0,    0
100899,18990210,    0,    0
100899,18990211,    0,    0
100899,18990212,    0,    0
100899,18990213,    0,    0
100899,18990214,    0,    0
100899,18990215,    0,    0
100899,18990216,    0,    0
100899,18990217,    0,    0
100899,18990218,  121,    0
100899,18990219,    0,    0
100899,18990220,    0,    0
100899,18990221,    0,    0
100899,18990222,    7,    0
100899,18990223,    5,    0
100899,18990224,    0,    0
100899,18990225,    4,    0
100899,18990226,    0,    0
100899,18990227,    0,    0
100899,18990228,    0,    0
100899,18990301,    0,    0
100899,18990302,    0,    0
100899,18990303,    0,    0
100899,18990304,    0,    0
100899,18990305,    0,    0
100899,18990306,   68,    0
100899,18990307,   30,    0
100899,18990308,    0,    0
100899,18990309,    0,    0
100899,18990310,    0,    0
100899,18990311,    0,    0
100899,18990312,    0,    0
100899,18990313,    0,    0
100899,18990314,    0,    0
100899,18990315,    0,    0
100899,18990316,    0,    0
100899,18990317,    0,    0
100899,18990318,    0,    0
100899,18990319,    0,    0
100899,18990320,   13,    0
100899,18990321,    5,    0
100899,18990322,    5,    0
100899,18990323,   30,    0
100899,18990324,    2,    0
100899,18990325,    0,    0
100899,18990326,  130,    0
100899,18990327,    0,    0
100899,18990328,    0,    0
100899,18990329,    0,    0
100899,18990330,    0,    0
100899,18990331,    3,    0
